date,open,high,low,close,volume,is_ext
2020-10-27 18:00:00+00:00,333,334,332,333,18665,False
2020-10-27 19:00:00+00:00,333,333,330,330,43300,True
2020-10-27 20:00:00+00:00,330,338,330,335,46,True
2020-10-27 21:00:00+00:00,330,330,330,330,2,True
2020-10-27 22:00:00+00:00,330,330,330,330,2,False
2020-10-28 07:00:00+00:00,326,328,326,328,7,True
2020-10-28 08:00:00+00:00,328,328,327,328,15,False
2020-10-28 09:00:00+00:00,328,328,327,327,12,True
2020-10-28 10:00:00+00:00,327,328,327,328,5,True
2020-10-28 11:00:00+00:00,328,328,327,327,3,True
2020-10-28 12:00:00+00:00,327,328,327,328,2,True
2020-10-28 13:00:00+00:00,327,327,324,326,14303,False
2020-10-28 14:00:00+00:00,326,326,322,323,33110,True
2020-10-28 15:00:00+00:00,323,326,322,325,28609,True
2020-10-28 16:00:00+00:00,326,327,325,325,24354,False
2020-10-28 17:00:00+00:00,325,328,325,327,22623,False
2020-10-28 18:00:00+00:00,327,329,326,328,25752,True
2020-10-28 19:00:00+00:00,328,329,326,326,60317,True
2020-10-28 20:00:00+00:00,326,333,326,333,787,True
2020-10-28 22:00:00+00:00,328,328,328,328,1,True
2020-10-29 07:00:00+00:00,327,333,327,328,4,False
2020-10-29 08:00:00+00:00,332,332,328,331,10,True
2020-10-29 09:00:00+00:00,331,331,331,331,2,False
2020-10-29 10:00:00+00:00,331,331,331,331,11,False
2020-10-29 11:00:00+00:00,329,330,327,330,57,False
2020-10-29 13:00:00+00:00,327,328,319,326,23094,True
2020-10-29 14:00:00+00:00,325,327,323,326,22704,False
2020-10-29 15:00:00+00:00,327,327,323,324,18371,True
2020-10-29 16:00:00+00:00,324,326,323,325,18867,False
2020-10-29 17:00:00+00:00,325,327,324,326,12826,False
2020-10-29 18:00:00+00:00,326,329,326,327,16351,True
2020-10-29 19:00:00+00:00,328,328,325,325,39599,False
2020-10-29 20:00:00+00:00,325,325,321,321,88,False
2020-10-30 07:00:00+00:00,322,322,318,320,9,True
2020-10-30 08:00:00+00:00,322,322,320,322,12,True
2020-10-30 09:00:00+00:00,320,322,320,321,7,True
2020-10-30 10:00:00+00:00,321,323,321,323,6,True
2020-10-30 11:00:00+00:00,323,324,323,323,7,False
2020-10-30 13:00:00+00:00,326,329,323,327,21289,True
2020-10-30 14:00:00+00:00,327,329,323,323,27924,True
2020-10-30 15:00:00+00:00,323,325,322,323,28621,False
2020-10-30 16:00:00+00:00,323,325,323,323,10341,False
2020-10-30 17:00:00+00:00,323,324,320,321,11877,False
2020-10-30 18:00:00+00:00,321,321,319,319,19997,True
2020-10-30 19:00:00+00:00,319,322,319,322,76521,True
2020-10-30 20:00:00+00:00,322,322,321,321,37,True
2020-11-02 07:00:00+00:00,324,325,318,321,51,False
2020-11-02 08:00:00+00:00,321,324,321,321,8,False
2020-11-02 09:00:00+00:00,321,328,321,325,19,False
2020-11-02 10:00:00+00:00,322,329,322,329,27,False
2020-11-02 11:00:00+00:00,329,330,329,330,8,True
2020-11-02 12:00:00+00:00,329,331,324,326,16,True
2020-11-02 13:00:00+00:00,330,330,326,330,8,False
2020-11-02 14:00:00+00:00,327,334,327,333,18159,True
2020-11-02 15:00:00+00:00,333,335,330,330,21205,True
2020-11-02 16:00:00+00:00,330,331,329,330,15481,False
2020-11-02 17:00:00+00:00,330,331,328,328,12375,False
2020-11-02 18:00:00+00:00,328,328,325,325,15787,True
2020-11-02 19:00:00+00:00,325,328,325,328,18983,True
2020-11-02 20:00:00+00:00,328,328,325,327,51167,True
2020-11-02 21:00:00+00:00,327,327,327,327,133,False
2020-11-03 07:00:00+00:00,333,333,328,328,4,False
2020-11-03 08:00:00+00:00,334,334,333,333,11,False
2020-11-03 09:00:00+00:00,336,336,334,335,9,True
2020-11-03 10:00:00+00:00,334,334,333,334,12,False
2020-11-03 11:00:00+00:00,333,334,332,334,10,False
2020-11-03 12:00:00+00:00,334,334,332,332,3,True
2020-11-03 13:00:00+00:00,331,335,331,335,11,True
2020-11-03 14:00:00+00:00,329,335,329,333,5021,True
2020-11-03 15:00:00+00:00,333,337,332,337,15769,True
2020-11-03 16:00:00+00:00,337,337,335,335,16241,True
2020-11-03 17:00:00+00:00,335,336,334,335,15959,False
2020-11-03 18:00:00+00:00,335,336,333,333,23337,True
2020-11-03 19:00:00+00:00,333,336,333,335,38103,True
2020-11-03 20:00:00+00:00,335,336,333,334,41473,False
2020-11-03 21:00:00+00:00,334,334,334,334,134,False
2020-11-04 07:00:00+00:00,338,338,334,334,6,False
2020-11-04 08:00:00+00:00,336,336,336,336,1,False
2020-11-04 09:00:00+00:00,335,335,335,335,1,False
2020-11-04 10:00:00+00:00,335,335,334,334,22,False
2020-11-04 13:00:00+00:00,338,341,334,340,744,False
2020-11-04 14:00:00+00:00,340,350,334,350,26382,False
2020-11-04 15:00:00+00:00,350,353,349,351,25070,False
2020-11-04 16:00:00+00:00,351,353,350,353,15442,False
2020-11-04 17:00:00+00:00,353,356,353,354,13888,False
2020-11-04 18:00:00+00:00,354,356,354,355,19486,False
2020-11-04 19:00:00+00:00,356,357,355,356,20113,True
2020-11-04 20:00:00+00:00,356,357,350,351,65204,True
2020-11-04 21:00:00+00:00,351,351,351,351,108,False
2020-11-04 22:00:00+00:00,356,356,356,356,1,True
2020-11-05 07:00:00+00:00,356,357,350,351,25,True
2020-11-05 08:00:00+00:00,354,354,351,354,5,False
2020-11-05 09:00:00+00:00,352,355,352,355,23,True
2020-11-05 10:00:00+00:00,355,355,353,353,11,True
2020-11-05 11:00:00+00:00,355,355,355,355,1,True
2020-11-05 12:00:00+00:00,353,355,353,355,3,False
2020-11-05 13:00:00+00:00,351,355,351,351,18,True
2020-11-05 14:00:00+00:00,351,358,351,356,25512,False
2020-11-05 15:00:00+00:00,356,360,356,360,30255,True
2020-11-05 16:00:00+00:00,360,360,355,356,16301,False
2020-11-05 17:00:00+00:00,356,356,354,355,11498,True
2020-11-05 18:00:00+00:00,355,356,354,355,9206,False
2020-11-05 19:00:00+00:00,355,357,354,356,13708,False
2020-11-05 20:00:00+00:00,356,356,354,356,32444,False
2020-11-05 21:00:00+00:00,355,359,355,359,58,True
2020-11-06 07:00:00+00:00,351,356,351,355,22,True
2020-11-06 08:00:00+00:00,355,355,354,355,35,False
2020-11-06 09:00:00+00:00,356,356,352,352,19,True
2020-11-06 10:00:00+00:00,354,354,354,354,1,True
2020-11-06 11:00:00+00:00,354,355,353,353,26,False
2020-11-06 12:00:00+00:00,353,353,352,352,3,True
2020-11-06 13:00:00+00:00,354,355,354,355,38,True
2020-11-06 14:00:00+00:00,355,355,348,349,16187,False
2020-11-06 15:00:00+00:00,349,351,347,348,18832,True
2020-11-06 16:00:00+00:00,348,351,348,351,28496,True
2020-11-06 17:00:00+00:00,351,352,350,351,22146,False
2020-11-06 18:00:00+00:00,351,355,351,354,13021,False
2020-11-06 19:00:00+00:00,355,356,354,355,6594,True
2020-11-06 20:00:00+00:00,355,356,354,354,21318,False
2020-11-06 21:00:00+00:00,354,356,347,347,67,True
2020-11-09 07:00:00+00:00,358,360,357,358,31,True
2020-11-09 08:00:00+00:00,358,358,357,357,15,False
2020-11-09 09:00:00+00:00,358,359,358,359,50,False
2020-11-09 10:00:00+00:00,359,362,359,361,48,False
2020-11-09 11:00:00+00:00,361,373,360,369,33,False
2020-11-09 12:00:00+00:00,369,375,360,371,1057,True
2020-11-09 13:00:00+00:00,371,377,365,365,221,False
2020-11-09 14:00:00+00:00,366,372,359,360,25189,False
2020-11-09 15:00:00+00:00,360,365,356,357,26990,False
2020-11-09 16:00:00+00:00,357,357,352,353,29709,True
2020-11-09 17:00:00+00:00,354,355,352,353,30346,False
2020-11-09 18:00:00+00:00,353,355,352,354,21500,False
2020-11-09 19:00:00+00:00,354,354,351,351,19265,False
2020-11-09 20:00:00+00:00,351,352,345,345,47734,True
2020-11-09 21:00:00+00:00,346,354,345,345,257,False
2020-11-09 22:00:00+00:00,353,354,353,354,9,True
2020-11-10 07:00:00+00:00,349,349,345,348,18,True
2020-11-10 08:00:00+00:00,348,351,348,348,22,False
2020-11-10 09:00:00+00:00,348,348,348,348,2,False
2020-11-10 10:00:00+00:00,350,350,349,349,3,False
2020-11-10 11:00:00+00:00,349,350,349,350,12,True
2020-11-10 12:00:00+00:00,350,350,350,350,1,False
2020-11-10 13:00:00+00:00,350,350,346,346,58,False
2020-11-10 14:00:00+00:00,346,346,335,337,21592,False
2020-11-10 15:00:00+00:00,337,339,334,334,24641,True
2020-11-10 16:00:00+00:00,334,338,334,337,33173,True
2020-11-10 17:00:00+00:00,337,339,336,337,23840,False
2020-11-10 18:00:00+00:00,338,338,335,336,23915,False
2020-11-10 19:00:00+00:00,336,337,334,336,29037,False
2020-11-10 20:00:00+00:00,336,336,333,335,92564,True
2020-11-10 21:00:00+00:00,335,335,335,335,51,False
2020-11-10 22:00:00+00:00,334,334,334,334,2,False
2020-11-11 07:00:00+00:00,340,340,339,339,13,True
2020-11-11 08:00:00+00:00,339,339,335,335,16,True
2020-11-11 09:00:00+00:00,338,339,338,339,6,True
2020-11-11 10:00:00+00:00,339,339,339,339,2,False
2020-11-11 11:00:00+00:00,339,340,339,339,5,False
2020-11-11 12:00:00+00:00,340,340,336,338,16,False
2020-11-11 13:00:00+00:00,338,338,338,338,11,False
2020-11-11 14:00:00+00:00,336,345,336,343,22127,False
2020-11-11 15:00:00+00:00,343,347,342,347,11613,True
2020-11-11 16:00:00+00:00,347,347,344,344,17257,True
2020-11-11 17:00:00+00:00,344,346,344,345,7509,False
2020-11-11 18:00:00+00:00,345,346,345,345,14216,False
2020-11-11 19:00:00+00:00,346,346,343,343,11317,False
2020-11-11 20:00:00+00:00,343,345,343,343,28360,False
2020-11-11 21:00:00+00:00,343,344,343,344,394,False
2020-11-12 07:00:00+00:00,345,345,340,343,6,False
2020-11-12 08:00:00+00:00,340,340,340,340,6,True
2020-11-12 09:00:00+00:00,344,344,344,344,1,False
2020-11-12 11:00:00+00:00,345,345,345,345,1,True
2020-11-12 12:00:00+00:00,344,345,342,342,20,True
2020-11-12 13:00:00+00:00,343,343,342,343,3,False
2020-11-12 14:00:00+00:00,344,344,340,341,4889,False
2020-11-12 15:00:00+00:00,341,343,340,342,14715,False
2020-11-12 16:00:00+00:00,342,343,341,342,9232,False
2020-11-12 17:00:00+00:00,342,343,339,340,7908,False
2020-11-12 18:00:00+00:00,340,340,338,339,7914,True
2020-11-12 19:00:00+00:00,339,340,338,340,11485,False
2020-11-12 20:00:00+00:00,340,342,339,341,25613,True
2020-11-12 21:00:00+00:00,341,341,341,341,292,False
2020-11-13 07:00:00+00:00,344,345,338,345,20,True
2020-11-13 08:00:00+00:00,339,345,339,345,11,False
2020-11-13 09:00:00+00:00,340,347,340,341,4,True
2020-11-13 10:00:00+00:00,346,346,342,346,11,True
2020-11-13 11:00:00+00:00,346,346,346,346,6,False
2020-11-13 12:00:00+00:00,344,344,344,344,3,False
2020-11-13 14:00:00+00:00,343,344,341,343,6867,False
2020-11-13 15:00:00+00:00,344,344,338,340,16981,False
2020-11-13 16:00:00+00:00,340,340,337,338,19139,True
2020-11-13 17:00:00+00:00,338,341,338,341,9206,True
2020-11-13 18:00:00+00:00,341,342,339,339,11307,True
2020-11-13 19:00:00+00:00,340,342,339,342,8549,True
2020-11-13 20:00:00+00:00,341,342,340,341,21115,False
2020-11-13 21:00:00+00:00,341,341,341,341,124,False
2020-11-13 22:00:00+00:00,343,343,343,343,2,False
2020-11-16 07:00:00+00:00,348,348,341,346,25,False
2020-11-16 08:00:00+00:00,346,348,342,348,19,True
2020-11-16 09:00:00+00:00,347,347,347,347,1,False
2020-11-16 10:00:00+00:00,343,343,343,343,2,True
2020-11-16 11:00:00+00:00,343,347,343,347,6,True
2020-11-16 12:00:00+00:00,344,347,344,344,21,True
2020-11-16 13:00:00+00:00,344,346,344,346,4,True
2020-11-16 14:00:00+00:00,347,347,337,343,18816,False
2020-11-16 15:00:00+00:00,343,343,339,340,41262,True
2020-11-16 16:00:00+00:00,340,342,340,341,25046,False
2020-11-16 17:00:00+00:00,341,342,340,341,25700,False
2020-11-16 18:00:00+00:00,341,341,338,340,16191,False
2020-11-16 19:00:00+00:00,340,340,338,339,20831,False
2020-11-16 20:00:00+00:00,339,340,338,339,52317,False
2020-11-16 21:00:00+00:00,339,339,339,339,168,False
2020-11-17 07:00:00+00:00,342,342,338,338,12,True
2020-11-17 08:00:00+00:00,341,341,340,340,6,False
2020-11-17 09:00:00+00:00,340,341,340,341,20,True
2020-11-17 10:00:00+00:00,341,341,341,341,1,False
2020-11-17 11:00:00+00:00,341,341,341,341,1,False
2020-11-17 12:00:00+00:00,341,341,338,338,15,True
2020-11-17 13:00:00+00:00,340,340,338,338,32,False
2020-11-17 14:00:00+00:00,340,341,337,338,30055,False
2020-11-17 15:00:00+00:00,338,340,337,338,38623,False
2020-11-17 16:00:00+00:00,338,338,336,337,16830,False
2020-11-17 17:00:00+00:00,337,339,337,338,15079,False
2020-11-17 18:00:00+00:00,338,339,336,337,15983,False
2020-11-17 19:00:00+00:00,337,338,337,338,13148,False
2020-11-17 20:00:00+00:00,338,339,336,336,59300,True
2020-11-17 21:00:00+00:00,336,336,336,336,140,False
2020-11-17 22:00:00+00:00,340,340,340,340,1,True
2020-11-18 07:00:00+00:00,338,348,337,337,49,True
2020-11-18 08:00:00+00:00,337,339,336,339,6,True
2020-11-18 09:00:00+00:00,339,339,339,339,1,False
2020-11-18 10:00:00+00:00,339,339,339,339,5,False
2020-11-18 11:00:00+00:00,339,340,339,340,3,False
2020-11-18 12:00:00+00:00,339,339,338,338,8,False
2020-11-18 13:00:00+00:00,337,341,337,341,14,True
2020-11-18 14:00:00+00:00,336,338,335,336,13636,True
2020-11-18 15:00:00+00:00,336,337,336,337,18448,False
2020-11-18 16:00:00+00:00,337,338,336,336,21426,False
2020-11-18 17:00:00+00:00,336,338,335,338,12266,True
2020-11-18 18:00:00+00:00,338,339,338,338,9527,False
2020-11-18 19:00:00+00:00,338,339,337,338,12200,False
2020-11-18 20:00:00+00:00,338,339,336,336,30788,True
2020-11-18 21:00:00+00:00,336,342,336,342,159,True
2020-11-19 07:00:00+00:00,340,355,333,338,57,False
2020-11-19 08:00:00+00:00,337,337,335,335,4,True
2020-11-19 09:00:00+00:00,335,336,335,336,2,False
2020-11-19 10:00:00+00:00,335,335,335,335,3,False
2020-11-19 11:00:00+00:00,336,337,336,336,6,False
2020-11-19 12:00:00+00:00,336,336,336,336,7,False
2020-11-19 14:00:00+00:00,338,338,334,334,15680,False
2020-11-19 15:00:00+00:00,334,338,334,337,28271,False
2020-11-19 16:00:00+00:00,337,339,336,339,15251,True
2020-11-19 17:00:00+00:00,339,339,336,337,14385,True
2020-11-19 18:00:00+00:00,337,337,336,337,10166,False
2020-11-19 19:00:00+00:00,338,340,337,338,13397,False
2020-11-19 20:00:00+00:00,338,339,337,338,29686,False
2020-11-19 21:00:00+00:00,338,340,335,335,56,True
2020-11-20 07:00:00+00:00,340,340,340,340,4,True
2020-11-20 08:00:00+00:00,339,340,339,340,2,False
2020-11-20 09:00:00+00:00,337,339,337,337,28,True
2020-11-20 10:00:00+00:00,339,340,337,337,29,False
2020-11-20 12:00:00+00:00,340,341,338,341,30,True
2020-11-20 13:00:00+00:00,341,341,338,338,14,True
2020-11-20 14:00:00+00:00,338,342,337,338,17640,False
2020-11-20 15:00:00+00:00,338,340,336,340,20009,True
2020-11-20 16:00:00+00:00,340,341,339,340,15377,False
2020-11-20 17:00:00+00:00,339,340,339,339,12201,False
2020-11-20 18:00:00+00:00,339,340,339,340,11395,False
2020-11-20 19:00:00+00:00,340,340,339,339,12299,False
2020-11-20 20:00:00+00:00,339,340,338,338,41093,True
2020-11-20 21:00:00+00:00,338,338,338,338,22,False
2020-11-23 07:00:00+00:00,344,344,340,344,22,True
2020-11-23 08:00:00+00:00,344,344,343,343,20,False
2020-11-23 09:00:00+00:00,343,343,343,343,6,False
2020-11-23 10:00:00+00:00,340,340,338,338,31,True
2020-11-23 11:00:00+00:00,338,343,338,341,7,True
2020-11-23 12:00:00+00:00,338,341,338,341,3,False
2020-11-23 13:00:00+00:00,342,343,338,338,7,True
2020-11-23 14:00:00+00:00,343,343,338,340,12543,True
2020-11-23 15:00:00+00:00,340,340,335,336,15820,False
2020-11-23 16:00:00+00:00,335,336,333,334,12169,True
2020-11-23 17:00:00+00:00,334,336,334,336,8827,True
2020-11-23 18:00:00+00:00,336,337,336,336,10947,False
2020-11-23 19:00:00+00:00,336,337,336,337,11549,False
2020-11-23 20:00:00+00:00,337,338,336,336,29831,False
2020-11-23 21:00:00+00:00,337,339,337,339,165,True
2020-11-23 22:00:00+00:00,335,335,335,335,1,True
2020-11-24 07:00:00+00:00,336,340,336,336,5,False
2020-11-24 08:00:00+00:00,340,340,337,337,12,False
2020-11-24 09:00:00+00:00,339,340,339,340,13,True
2020-11-24 10:00:00+00:00,340,340,340,340,5,False
2020-11-24 11:00:00+00:00,338,340,338,340,6,False
2020-11-24 12:00:00+00:00,340,340,339,339,2,False
2020-11-24 13:00:00+00:00,337,340,336,340,28,False
2020-11-24 14:00:00+00:00,338,338,334,336,13549,False
2020-11-24 15:00:00+00:00,336,336,334,335,15972,True
2020-11-24 16:00:00+00:00,335,339,335,337,11461,True
2020-11-24 17:00:00+00:00,337,337,336,336,12961,False
2020-11-24 18:00:00+00:00,336,337,335,336,9510,False
2020-11-24 19:00:00+00:00,336,336,335,335,29173,False
2020-11-24 20:00:00+00:00,335,336,333,334,46328,True
2020-11-24 21:00:00+00:00,334,338,334,338,85,True
2020-11-24 22:00:00+00:00,334,334,334,334,3,True
2020-11-25 07:00:00+00:00,337,337,337,337,9,True
2020-11-25 08:00:00+00:00,337,337,335,335,13,True
2020-11-25 09:00:00+00:00,335,336,334,336,12,False
2020-11-25 10:00:00+00:00,337,337,337,337,3,True
2020-11-25 11:00:00+00:00,336,337,336,337,6,False
2020-11-25 12:00:00+00:00,337,337,336,336,8,False
2020-11-25 13:00:00+00:00,336,336,334,336,5,False
2020-11-25 14:00:00+00:00,335,337,334,334,21560,True
2020-11-25 15:00:00+00:00,334,337,334,336,28922,True
2020-11-25 16:00:00+00:00,336,336,334,335,17346,False
2020-11-25 17:00:00+00:00,335,335,334,335,11588,False
2020-11-25 18:00:00+00:00,335,335,333,335,14213,False
2020-11-25 19:00:00+00:00,335,336,334,336,15108,False
2020-11-25 20:00:00+00:00,336,338,336,338,32897,True
2020-11-25 21:00:00+00:00,338,339,335,335,66,True
2020-11-25 22:00:00+00:00,338,338,338,338,1,False
2020-11-27 07:00:00+00:00,340,345,340,340,16,False
2020-11-27 08:00:00+00:00,341,341,341,341,5,True
2020-11-27 09:00:00+00:00,341,341,340,341,7,False
2020-11-27 10:00:00+00:00,341,343,340,340,13,False
2020-11-27 11:00:00+00:00,341,341,341,341,3,False
2020-11-27 12:00:00+00:00,340,341,339,339,12,True
2020-11-27 13:00:00+00:00,340,341,340,341,6,True
2020-11-27 14:00:00+00:00,340,344,339,341,9169,False
2020-11-27 15:00:00+00:00,341,344,340,341,12223,False
2020-11-27 16:00:00+00:00,341,342,339,339,8356,True
2020-11-27 17:00:00+00:00,339,342,339,341,16163,False
2020-11-27 18:00:00+00:00,341,343,341,343,32,True
2020-11-27 19:00:00+00:00,340,340,340,340,2,False
2020-11-30 07:00:00+00:00,335,338,333,334,134,True
2020-11-30 08:00:00+00:00,335,335,334,334,15,False
2020-11-30 09:00:00+00:00,335,339,334,339,93,True
2020-11-30 10:00:00+00:00,338,338,335,336,15,True
2020-11-30 11:00:00+00:00,336,337,335,337,24,False
2020-11-30 12:00:00+00:00,337,337,332,335,1773,False
2020-11-30 13:00:00+00:00,336,345,336,344,4989,False
2020-11-30 14:00:00+00:00,343,350,342,348,51379,False
2020-11-30 15:00:00+00:00,348,352,347,352,58201,True
2020-11-30 16:00:00+00:00,351,353,348,349,38954,False
2020-11-30 17:00:00+00:00,349,350,346,347,31652,True
2020-11-30 18:00:00+00:00,347,348,346,347,19093,False
2020-11-30 19:00:00+00:00,347,350,346,350,45655,False
2020-11-30 20:00:00+00:00,350,352,349,351,83315,True
2020-11-30 21:00:00+00:00,351,352,345,351,1051,False
2020-11-30 22:00:00+00:00,351,351,350,350,198,False
2020-12-01 07:00:00+00:00,354,354,350,353,18,True
2020-12-01 08:00:00+00:00,353,353,350,352,16,False
2020-12-01 09:00:00+00:00,352,352,350,352,20,False
2020-12-01 10:00:00+00:00,352,352,350,352,94,False
2020-12-01 11:00:00+00:00,350,353,350,353,9,False
2020-12-01 12:00:00+00:00,351,353,351,352,10,False
2020-12-01 13:00:00+00:00,353,355,352,353,119,False
2020-12-01 14:00:00+00:00,353,353,347,348,27047,False
2020-12-01 15:00:00+00:00,348,349,341,342,37098,False
2020-12-01 16:00:00+00:00,342,342,339,341,46956,False
2020-12-01 17:00:00+00:00,341,342,337,337,31985,True
2020-12-01 18:00:00+00:00,337,338,336,338,28431,False
2020-12-01 19:00:00+00:00,338,338,335,335,51190,False
2020-12-01 20:00:00+00:00,335,335,333,334,89560,True
2020-12-01 21:00:00+00:00,334,337,334,335,698,False
2020-12-01 22:00:00+00:00,335,335,335,335,9,False
2020-12-02 07:00:00+00:00,337,345,334,337,208,False
2020-12-02 08:00:00+00:00,337,339,337,338,30,True
2020-12-02 09:00:00+00:00,338,338,334,338,91,False
2020-12-02 10:00:00+00:00,338,338,337,337,16,False
2020-12-02 11:00:00+00:00,338,339,338,339,4,False
2020-12-02 12:00:00+00:00,339,339,335,338,13,False
2020-12-02 13:00:00+00:00,337,339,337,339,25,False
2020-12-02 14:00:00+00:00,338,339,333,335,26922,False
2020-12-02 15:00:00+00:00,335,336,332,332,29017,True
2020-12-02 16:00:00+00:00,332,333,331,332,23797,False
2020-12-02 17:00:00+00:00,331,333,330,333,22726,False
2020-12-02 18:00:00+00:00,333,335,333,334,9320,True
2020-12-02 19:00:00+00:00,334,334,332,332,24918,True
2020-12-02 20:00:00+00:00,332,333,331,333,61790,True
2020-12-02 21:00:00+00:00,333,333,332,333,899,False
2020-12-02 22:00:00+00:00,333,334,333,333,136,False
2020-12-03 07:00:00+00:00,336,336,333,335,86,False
2020-12-03 08:00:00+00:00,335,336,333,336,25,True
2020-12-03 09:00:00+00:00,336,336,334,336,17,False
2020-12-03 10:00:00+00:00,336,336,334,336,6,False
2020-12-03 11:00:00+00:00,336,336,335,335,12,False
2020-12-03 12:00:00+00:00,336,336,336,336,48,False
2020-12-03 13:00:00+00:00,336,336,334,335,114,False
2020-12-03 14:00:00+00:00,335,336,330,332,17463,False
2020-12-03 15:00:00+00:00,332,332,330,331,21985,False
2020-12-03 16:00:00+00:00,331,332,330,330,17394,False
2020-12-03 17:00:00+00:00,330,330,329,329,27335,False
2020-12-03 18:00:00+00:00,329,330,327,327,27045,True
2020-12-03 19:00:00+00:00,328,328,326,327,21175,False
2020-12-03 20:00:00+00:00,327,329,325,326,53024,True
2020-12-03 21:00:00+00:00,326,329,326,327,895,True
2020-12-03 22:00:00+00:00,327,327,326,327,16,False
2020-12-04 07:00:00+00:00,330,330,325,327,35,False
2020-12-04 08:00:00+00:00,326,329,326,329,44,False
