,date,open,high,low,close,volume,is_ext,day_of_year,time_of_day
4432,2020-04-21 11:00:00,274,274,272,272,4,True,0.9368813462954315,0.9945218953682734
4433,2020-04-21 12:00:00,273,273,273,273,2,True,0.9368813462954315,0.8660254037844387
4434,2020-04-21 13:00:00,270,279,270,272,20184,False,0.9368813462954315,0.5877852522924732
4435,2020-04-21 14:00:00,273,273,268,269,33392,False,0.9368813462954315,0.20791169081775931
4436,2020-04-21 15:00:00,268,270,267,268,26046,False,0.9368813462954315,-0.20791169081775907
4437,2020-04-21 16:00:00,268,268,265,266,16041,True,0.9368813462954315,-0.587785252292473
4438,2020-04-21 17:00:00,266,269,266,267,15610,True,0.9368813462954315,-0.8660254037844384
4439,2020-04-21 18:00:00,267,268,266,266,22098,True,0.9368813462954315,-0.9945218953682733
4440,2020-04-21 19:00:00,267,270,266,267,68825,True,0.9368813462954315,-0.9510565162951536
4441,2020-04-21 20:00:00,267,267,267,267,69,False,0.9368813462954315,-0.7431448254773946
4442,2020-04-22 07:00:00,271,271,271,271,6,True,0.9307239310379795,0.0
4443,2020-04-22 08:00:00,270,271,270,271,5,False,0.9307239310379795,0.40673664307580015
4444,2020-04-22 09:00:00,271,273,271,273,8,True,0.9307239310379795,0.7431448254773941
4445,2020-04-22 10:00:00,270,272,270,272,11,False,0.9307239310379795,0.9510565162951535
4446,2020-04-22 11:00:00,270,270,270,270,1,True,0.9307239310379795,0.9945218953682734
4447,2020-04-22 12:00:00,272,272,272,272,7,True,0.9307239310379795,0.8660254037844387
4448,2020-04-22 13:00:00,274,274,270,271,13234,True,0.9307239310379795,0.5877852522924732
4449,2020-04-22 14:00:00,272,272,270,272,17582,False,0.9307239310379795,0.20791169081775931
4450,2020-04-22 15:00:00,272,274,272,274,17421,True,0.9307239310379795,-0.20791169081775907
4451,2020-04-22 16:00:00,273,274,273,274,9402,False,0.9307239310379795,-0.587785252292473
4452,2020-04-22 17:00:00,274,276,274,274,12750,False,0.9307239310379795,-0.8660254037844384
4453,2020-04-22 18:00:00,274,276,274,276,13558,True,0.9307239310379795,-0.9945218953682733
4454,2020-04-22 19:00:00,276,277,275,276,52579,False,0.9307239310379795,-0.9510565162951536
4455,2020-04-22 20:00:00,276,276,276,276,29,False,0.9307239310379795,-0.7431448254773946
4456,2020-04-22 22:00:00,280,280,280,280,1,True,0.9307239310379795,-2.4492935982947064e-16
4457,2020-04-23 07:00:00,275,275,275,275,1,True,0.9242907221930934,0.0
4458,2020-04-23 08:00:00,276,276,274,276,3,True,0.9242907221930934,0.40673664307580015
4459,2020-04-23 10:00:00,276,276,276,276,1,False,0.9242907221930934,0.9510565162951535
4460,2020-04-23 11:00:00,276,276,276,276,2,False,0.9242907221930934,0.9945218953682734
4461,2020-04-23 13:00:00,276,279,275,278,8821,False,0.9242907221930934,0.5877852522924732
4462,2020-04-23 14:00:00,278,281,278,279,28511,True,0.9242907221930934,0.20791169081775931
4463,2020-04-23 15:00:00,279,280,278,279,52351,False,0.9242907221930934,-0.20791169081775907
4464,2020-04-23 16:00:00,279,280,276,279,37877,False,0.9242907221930934,-0.587785252292473
4465,2020-04-23 17:00:00,279,280,278,279,54859,False,0.9242907221930934,-0.8660254037844384
4466,2020-04-23 18:00:00,279,281,277,278,31582,True,0.9242907221930934,-0.9945218953682733
4467,2020-04-23 19:00:00,278,280,276,279,61595,True,0.9242907221930934,-0.9510565162951536
4468,2020-04-23 20:00:00,279,279,279,279,25,False,0.9242907221930934,-0.7431448254773946
4469,2020-04-24 08:00:00,279,279,279,279,1,False,0.9175836260593937,0.40673664307580015
4470,2020-04-24 09:00:00,278,279,278,279,3,False,0.9175836260593937,0.7431448254773941
4471,2020-04-24 10:00:00,280,280,280,280,10,False,0.9175836260593937,0.9510565162951535
4472,2020-04-24 11:00:00,281,281,281,281,3,True,0.9175836260593937,0.9945218953682734
4473,2020-04-24 12:00:00,280,280,279,280,9,True,0.9175836260593937,0.8660254037844387
4474,2020-04-24 13:00:00,280,283,280,282,24755,False,0.9175836260593937,0.5877852522924732
4475,2020-04-24 14:00:00,282,284,282,283,35184,True,0.9175836260593937,0.20791169081775931
4476,2020-04-24 15:00:00,283,283,280,281,23385,True,0.9175836260593937,-0.20791169081775907
4477,2020-04-24 16:00:00,281,283,281,281,15601,False,0.9175836260593937,-0.587785252292473
4478,2020-04-24 17:00:00,281,282,280,282,12605,False,0.9175836260593937,-0.8660254037844384
4479,2020-04-24 18:00:00,282,283,282,283,14997,True,0.9175836260593937,-0.9945218953682733
4480,2020-04-24 19:00:00,282,284,282,283,58933,False,0.9175836260593937,-0.9510565162951536
4481,2020-04-24 20:00:00,283,283,280,280,54,True,0.9175836260593937,-0.7431448254773946
4482,2020-04-24 22:00:00,281,281,281,281,1,False,0.9175836260593937,-2.4492935982947064e-16
4483,2020-04-27 07:00:00,288,288,285,286,14,True,0.895839290734909,0.0
4484,2020-04-27 08:00:00,286,286,284,286,6,False,0.895839290734909,0.40673664307580015
4485,2020-04-27 09:00:00,286,288,286,288,21,True,0.895839290734909,0.7431448254773941
4486,2020-04-27 10:00:00,287,287,285,287,12,True,0.895839290734909,0.9510565162951535
4487,2020-04-27 12:00:00,286,287,284,287,8,False,0.895839290734909,0.8660254037844387
4488,2020-04-27 13:00:00,288,289,285,286,17880,True,0.895839290734909,0.5877852522924732
4489,2020-04-27 14:00:00,286,289,285,288,20960,False,0.895839290734909,0.20791169081775931
4490,2020-04-27 15:00:00,288,290,287,290,22182,False,0.895839290734909,-0.20791169081775907
4491,2020-04-27 16:00:00,290,292,290,291,17941,True,0.895839290734909,-0.587785252292473
4492,2020-04-27 17:00:00,291,291,289,289,17405,True,0.895839290734909,-0.8660254037844384
4493,2020-04-27 18:00:00,289,290,289,290,18207,True,0.895839290734909,-0.9945218953682733
4494,2020-04-27 19:00:00,290,292,289,290,46540,False,0.895839290734909,-0.9510565162951536
4495,2020-04-27 20:00:00,291,291,291,291,67,True,0.895839290734909,-0.7431448254773946
4496,2020-04-27 21:00:00,285,285,285,285,2,True,0.895839290734909,-0.40673664307580015
4497,2020-04-27 22:00:00,286,286,286,286,1,False,0.895839290734909,-2.4492935982947064e-16
4498,2020-04-28 07:00:00,288,292,288,292,21,False,0.8880573226294932,0.0
4499,2020-04-28 08:00:00,292,293,291,293,9,False,0.8880573226294932,0.40673664307580015
4500,2020-04-28 10:00:00,293,295,293,295,14,False,0.8880573226294932,0.9510565162951535
4501,2020-04-28 11:00:00,296,297,296,297,2,False,0.8880573226294932,0.9945218953682734
4502,2020-04-28 12:00:00,294,302,294,301,31,True,0.8880573226294932,0.8660254037844387
4503,2020-04-28 13:00:00,302,308,295,299,54966,False,0.8880573226294932,0.5877852522924732
4504,2020-04-28 14:00:00,299,300,294,294,57223,False,0.8880573226294932,0.20791169081775931
4505,2020-04-28 15:00:00,294,296,292,293,49900,True,0.8880573226294932,-0.20791169081775907
4506,2020-04-28 16:00:00,293,294,292,294,23236,False,0.8880573226294932,-0.587785252292473
4507,2020-04-28 17:00:00,294,296,294,295,21936,True,0.8880573226294932,-0.8660254037844384
4508,2020-04-28 18:00:00,295,296,294,295,23146,False,0.8880573226294932,-0.9945218953682733
4509,2020-04-28 19:00:00,295,296,293,296,52913,False,0.8880573226294932,-0.9510565162951536
4510,2020-04-28 20:00:00,295,300,295,300,83,True,0.8880573226294932,-0.7431448254773946
4511,2020-04-29 07:00:00,300,300,297,300,14,False,0.8800122039735357,0.0
4512,2020-04-29 08:00:00,300,300,300,300,2,False,0.8800122039735357,0.40673664307580015
4513,2020-04-29 09:00:00,300,300,300,300,14,False,0.8800122039735357,0.7431448254773941
4514,2020-04-29 10:00:00,300,301,299,301,20,True,0.8800122039735357,0.9510565162951535
4515,2020-04-29 11:00:00,301,301,301,301,1,False,0.8800122039735357,0.9945218953682734
4516,2020-04-29 12:00:00,295,295,295,295,15,True,0.8800122039735357,0.8660254037844387
4517,2020-04-29 13:00:00,301,305,298,300,16613,True,0.8800122039735357,0.5877852522924732
4518,2020-04-29 14:00:00,301,302,296,296,33285,True,0.8800122039735357,0.20791169081775931
4519,2020-04-29 15:00:00,296,297,295,296,39228,False,0.8800122039735357,-0.20791169081775907
4520,2020-04-29 16:00:00,296,296,294,294,30181,True,0.8800122039735357,-0.587785252292473
4521,2020-04-29 17:00:00,294,296,294,295,34486,True,0.8800122039735357,-0.8660254037844384
4522,2020-04-29 18:00:00,295,295,293,295,35634,False,0.8800122039735357,-0.9945218953682733
4523,2020-04-29 19:00:00,295,295,293,294,52230,True,0.8800122039735357,-0.9510565162951536
4524,2020-04-29 20:00:00,294,297,294,297,175,True,0.8800122039735357,-0.7431448254773946
4525,2020-04-29 21:00:00,291,291,290,290,2,True,0.8800122039735357,-0.40673664307580015
4526,2020-04-29 22:00:00,299,299,299,299,2,True,0.8800122039735357,-2.4492935982947064e-16
4527,2020-04-30 07:00:00,295,296,294,296,10,True,0.8717063187093219,0.0
4528,2020-04-30 08:00:00,296,296,296,296,1,False,0.8717063187093219,0.40673664307580015
4529,2020-04-30 09:00:00,296,298,295,296,33,False,0.8717063187093219,0.7431448254773941
4530,2020-04-30 10:00:00,297,297,294,294,7,True,0.8717063187093219,0.9510565162951535
4531,2020-04-30 11:00:00,294,294,294,294,3,False,0.8717063187093219,0.9945218953682734
4532,2020-04-30 12:00:00,294,294,290,290,9,True,0.8717063187093219,0.8660254037844387
4533,2020-04-30 13:00:00,291,293,288,293,24464,True,0.8717063187093219,0.5877852522924732
4534,2020-04-30 14:00:00,293,295,291,293,59959,False,0.8717063187093219,0.20791169081775931
4535,2020-04-30 15:00:00,293,294,291,291,34828,True,0.8717063187093219,-0.20791169081775907
4536,2020-04-30 16:00:00,291,294,291,294,26547,True,0.8717063187093219,-0.587785252292473
4537,2020-04-30 17:00:00,294,294,291,292,22491,True,0.8717063187093219,-0.8660254037844384
4538,2020-04-30 18:00:00,292,294,292,292,28196,False,0.8717063187093219,-0.9945218953682733
4539,2020-04-30 19:00:00,292,294,292,292,58888,False,0.8717063187093219,-0.9510565162951536
4540,2020-04-30 20:00:00,291,292,291,292,48,False,0.8717063187093219,-0.7431448254773946
4541,2020-05-01 07:00:00,304,304,286,286,8,False,0.8631421280499114,0.0
4542,2020-05-01 08:00:00,286,286,280,280,8,True,0.8631421280499114,0.40673664307580015
4543,2020-05-01 09:00:00,281,281,280,280,19,False,0.8631421280499114,0.7431448254773941
4544,2020-05-01 10:00:00,285,285,285,285,2,False,0.8631421280499114,0.9510565162951535
4545,2020-05-01 11:00:00,286,286,286,286,2,True,0.8631421280499114,0.9945218953682734
4546,2020-05-01 12:00:00,286,286,285,285,33,True,0.8631421280499114,0.8660254037844387
4547,2020-05-01 13:00:00,286,289,285,287,14034,False,0.8631421280499114,0.5877852522924732
4548,2020-05-01 14:00:00,287,288,286,288,22835,True,0.8631421280499114,0.20791169081775931
4549,2020-05-01 15:00:00,288,288,286,286,13369,True,0.8631421280499114,-0.20791169081775907
4550,2020-05-01 16:00:00,286,286,285,286,15856,False,0.8631421280499114,-0.587785252292473
4551,2020-05-01 17:00:00,286,286,285,285,14124,True,0.8631421280499114,-0.8660254037844384
4552,2020-05-01 18:00:00,285,285,284,285,16453,False,0.8631421280499114,-0.9945218953682733
4553,2020-05-01 19:00:00,285,287,285,286,50378,False,0.8631421280499114,-0.9510565162951536
4554,2020-05-01 20:00:00,286,289,286,289,13,True,0.8631421280499114,-0.7431448254773946
4555,2020-05-01 21:00:00,288,288,288,288,2,True,0.8631421280499114,-0.40673664307580015
4556,2020-05-04 07:00:00,285,289,285,288,5,False,0.8359254794186372,0.0
4557,2020-05-04 08:00:00,286,286,285,285,8,True,0.8359254794186372,0.40673664307580015
4558,2020-05-04 10:00:00,287,287,287,287,2,True,0.8359254794186372,0.9510565162951535
4559,2020-05-04 11:00:00,286,286,284,284,7,False,0.8359254794186372,0.9945218953682734
4560,2020-05-04 12:00:00,283,283,282,282,73,True,0.8359254794186372,0.8660254037844387
4561,2020-05-04 13:00:00,284,285,281,284,11587,True,0.8359254794186372,0.5877852522924732
4562,2020-05-04 14:00:00,284,285,284,284,22331,False,0.8359254794186372,0.20791169081775931
4563,2020-05-04 15:00:00,284,287,284,287,13796,True,0.8359254794186372,-0.20791169081775907
4564,2020-05-04 16:00:00,287,287,285,285,12275,True,0.8359254794186372,-0.587785252292473
4565,2020-05-04 17:00:00,285,286,284,285,12964,False,0.8359254794186372,-0.8660254037844384
4566,2020-05-04 18:00:00,286,287,285,287,14766,True,0.8359254794186372,-0.9945218953682733
4567,2020-05-04 19:00:00,287,288,285,285,32637,True,0.8359254794186372,-0.9510565162951536
4568,2020-05-04 20:00:00,285,288,285,286,62,False,0.8359254794186372,-0.7431448254773946
4569,2020-05-05 07:00:00,288,288,287,288,6,True,0.8263541987239096,0.0
4570,2020-05-05 08:00:00,288,288,288,288,13,False,0.8263541987239096,0.40673664307580015
4571,2020-05-05 10:00:00,286,286,286,286,2,True,0.8263541987239096,0.9510565162951535
4572,2020-05-05 11:00:00,288,288,288,288,6,True,0.8263541987239096,0.9945218953682734
4573,2020-05-05 12:00:00,290,290,288,288,293,False,0.8263541987239096,0.8660254037844387
4574,2020-05-05 13:00:00,288,292,288,292,13860,False,0.8263541987239096,0.5877852522924732
4575,2020-05-05 14:00:00,292,293,291,293,18590,False,0.8263541987239096,0.20791169081775931
4576,2020-05-05 15:00:00,293,295,292,295,23361,True,0.8263541987239096,-0.20791169081775907
4577,2020-05-05 16:00:00,295,296,295,295,18623,False,0.8263541987239096,-0.587785252292473
4578,2020-05-05 17:00:00,296,296,295,296,9576,False,0.8263541987239096,-0.8660254037844384
4579,2020-05-05 18:00:00,296,298,296,298,13437,True,0.8263541987239096,-0.9945218953682733
4580,2020-05-05 19:00:00,298,298,295,295,46841,False,0.8263541987239096,-0.9510565162951536
4581,2020-05-05 20:00:00,295,295,288,288,32,True,0.8263541987239096,-0.7431448254773946
4582,2020-05-05 21:00:00,299,299,299,299,1,True,0.8263541987239096,-0.40673664307580015
4583,2020-05-06 07:00:00,296,296,296,296,5,True,0.8165380514459161,0.0
4584,2020-05-06 08:00:00,297,298,296,298,8,True,0.8165380514459161,0.40673664307580015
4585,2020-05-06 10:00:00,298,298,298,298,9,False,0.8165380514459161,0.9510565162951535
4586,2020-05-06 11:00:00,298,298,298,298,3,False,0.8165380514459161,0.9945218953682734
4587,2020-05-06 12:00:00,297,297,295,295,53,False,0.8165380514459161,0.8660254037844387
4588,2020-05-06 13:00:00,295,298,293,293,11203,True,0.8165380514459161,0.5877852522924732
4589,2020-05-06 14:00:00,294,295,291,293,15948,False,0.8165380514459161,0.20791169081775931
4590,2020-05-06 15:00:00,293,294,292,293,12116,False,0.8165380514459161,-0.20791169081775907
4591,2020-05-06 16:00:00,293,295,292,295,10272,True,0.8165380514459161,-0.587785252292473
4592,2020-05-06 17:00:00,294,295,293,294,8432,False,0.8165380514459161,-0.8660254037844384
4593,2020-05-06 18:00:00,294,294,291,291,20418,False,0.8165380514459161,-0.9945218953682733
4594,2020-05-06 19:00:00,291,292,288,289,42952,True,0.8165380514459161,-0.9510565162951536
4595,2020-05-06 20:00:00,289,291,289,291,125,True,0.8165380514459161,-0.7431448254773946
4596,2020-05-06 21:00:00,291,291,291,291,2,False,0.8165380514459161,-0.40673664307580015
4597,2020-05-07 07:00:00,295,295,290,290,15,True,0.8064799463209448,0.0
4598,2020-05-07 08:00:00,292,292,291,291,4,False,0.8064799463209448,0.40673664307580015
4599,2020-05-07 09:00:00,293,293,292,292,2,False,0.8064799463209448,0.7431448254773941
4600,2020-05-07 10:00:00,293,293,293,293,6,True,0.8064799463209448,0.9510565162951535
4601,2020-05-07 11:00:00,293,293,292,292,6,True,0.8064799463209448,0.9945218953682734
4602,2020-05-07 12:00:00,292,293,290,293,223,False,0.8064799463209448,0.8660254037844387
4603,2020-05-07 13:00:00,293,296,292,295,9986,True,0.8064799463209448,0.5877852522924732
4604,2020-05-07 14:00:00,295,296,293,293,10140,True,0.8064799463209448,0.20791169081775931
4605,2020-05-07 15:00:00,293,295,293,294,20708,False,0.8064799463209448,-0.20791169081775907
4606,2020-05-07 16:00:00,294,296,294,295,13808,False,0.8064799463209448,-0.587785252292473
4607,2020-05-07 17:00:00,295,296,295,296,12517,True,0.8064799463209448,-0.8660254037844384
4608,2020-05-07 18:00:00,295,297,295,296,13249,False,0.8064799463209448,-0.9945218953682733
4609,2020-05-07 19:00:00,296,297,295,295,37902,True,0.8064799463209448,-0.9510565162951536
4610,2020-05-07 20:00:00,295,299,295,299,59,False,0.8064799463209448,-0.7431448254773946
4611,2020-05-07 22:00:00,300,300,300,300,1,True,0.8064799463209448,-2.4492935982947064e-16
4612,2020-05-08 07:00:00,298,299,298,299,6,True,0.7961828637826158,0.0
4613,2020-05-08 08:00:00,297,299,297,299,10,False,0.7961828637826158,0.40673664307580015
4614,2020-05-08 09:00:00,299,299,298,298,20,False,0.7961828637826158,0.7431448254773941
4615,2020-05-08 10:00:00,296,296,296,296,10,True,0.7961828637826158,0.9510565162951535
4616,2020-05-08 11:00:00,299,300,299,300,4,True,0.7961828637826158,0.9945218953682734
4617,2020-05-08 12:00:00,300,300,300,300,4,False,0.7961828637826158,0.8660254037844387
4618,2020-05-08 13:00:00,298,299,297,299,8797,True,0.7961828637826158,0.5877852522924732
4619,2020-05-08 14:00:00,299,299,298,299,15806,False,0.7961828637826158,0.20791169081775931
4620,2020-05-08 15:00:00,299,299,298,299,7668,False,0.7961828637826158,-0.20791169081775907
4621,2020-05-08 16:00:00,299,299,298,299,6907,False,0.7961828637826158,-0.587785252292473
4622,2020-05-08 17:00:00,299,299,296,296,6343,True,0.7961828637826158,-0.8660254037844384
4623,2020-05-08 18:00:00,296,298,296,297,12482,True,0.7961828637826158,-0.9945218953682733
4624,2020-05-08 19:00:00,297,298,295,297,35410,False,0.7961828637826158,-0.9510565162951536
4625,2020-05-08 20:00:00,297,298,297,298,26,False,0.7961828637826158,-0.7431448254773946
4626,2020-05-11 07:00:00,299,300,298,299,13,True,0.7638886127905428,0.0
4627,2020-05-11 08:00:00,299,299,297,299,3,False,0.7638886127905428,0.40673664307580015
4628,2020-05-11 10:00:00,297,297,297,297,1,True,0.7638886127905428,0.9510565162951535
4629,2020-05-11 11:00:00,297,297,297,297,4,False,0.7638886127905428,0.9945218953682734
4630,2020-05-11 12:00:00,296,297,294,297,20,False,0.7638886127905428,0.8660254037844387
4631,2020-05-11 13:00:00,295,299,292,298,7781,False,0.7638886127905428,0.5877852522924732
4632,2020-05-11 14:00:00,298,300,298,300,21797,True,0.7638886127905428,0.20791169081775931
4633,2020-05-11 15:00:00,300,301,299,300,12088,False,0.7638886127905428,-0.20791169081775907
4634,2020-05-11 16:00:00,300,301,300,301,8080,False,0.7638886127905428,-0.587785252292473
4635,2020-05-11 17:00:00,301,302,301,302,14167,True,0.7638886127905428,-0.8660254037844384
4636,2020-05-11 18:00:00,302,302,300,302,15649,False,0.7638886127905428,-0.9945218953682733
4637,2020-05-11 19:00:00,302,303,300,300,22547,True,0.7638886127905428,-0.9510565162951536
4638,2020-05-11 20:00:00,300,300,300,300,61,False,0.7638886127905428,-0.7431448254773946
4639,2020-05-12 07:00:00,300,300,298,299,16,False,0.7526668275320084,0.0
4640,2020-05-12 08:00:00,298,298,298,298,1,True,0.7526668275320084,0.40673664307580015
4641,2020-05-12 09:00:00,300,300,298,298,3,False,0.7526668275320084,0.7431448254773941
